run_index,gripper_state,state_value,run_length_frames
7959,close,-1.0,39
7960,open,1.0,30
7961,close,-1.0,39
7962,open,1.0,47
7963,close,-1.0,52
7964,open,1.0,52
7965,close,-1.0,47
7966,open,1.0,49
7967,close,-1.0,38
7968,open,1.0,34
7969,close,-1.0,33
7970,open,1.0,27
7971,close,-1.0,38
7972,open,1.0,27
7973,close,-1.0,36
7974,open,1.0,2
7975,close,-1.0,6
7976,open,1.0,50
7977,close,-1.0,36
7978,open,1.0,64
7979,close,-1.0,57
7980,open,1.0,55
7981,close,-1.0,43
7982,open,1.0,34
7983,close,-1.0,25
7984,open,1.0,28
7985,close,-1.0,32
7986,open,1.0,41
7987,close,-1.0,32
7988,open,1.0,50
7989,close,-1.0,22
7990,open,1.0,54
7991,close,-1.0,59
7992,open,1.0,32
7993,close,-1.0,30
7994,open,1.0,51
7995,close,-1.0,51
7996,open,1.0,34
7997,close,-1.0,42
7998,open,1.0,36
7999,close,-1.0,36
8000,open,1.0,22
8001,close,-1.0,26
8002,open,1.0,43
8003,close,-1.0,69
8004,open,1.0,55
8005,close,-1.0,42
8006,open,1.0,36
8007,close,-1.0,46
8008,open,1.0,42
8009,close,-1.0,38
8010,open,1.0,49
8011,close,-1.0,45
8012,open,1.0,51
8013,close,-1.0,36
8014,open,1.0,24
8015,close,-1.0,25
8016,open,1.0,70
8017,close,-1.0,41
8018,open,1.0,73
8019,close,-1.0,34
8020,open,1.0,35
8021,close,-1.0,41
8022,open,1.0,27
8023,close,-1.0,22
8024,open,1.0,45
8025,close,-1.0,31
8026,open,1.0,54
8027,close,-1.0,34
8028,open,1.0,45
8029,close,-1.0,50
8030,open,1.0,62
8031,close,-1.0,24
8032,open,1.0,41
8033,close,-1.0,43
8034,open,1.0,66
8035,close,-1.0,32
8036,open,1.0,73
8037,close,-1.0,51
8038,open,1.0,74
8039,close,-1.0,32
8040,open,1.0,40
8041,close,-1.0,43
8042,open,1.0,49
8043,close,-1.0,32
8044,open,1.0,42
8045,close,-1.0,42
8046,open,1.0,5
8047,close,-1.0,38
8048,open,1.0,46
8049,close,-1.0,39
8050,open,1.0,41
8051,close,-1.0,21
8052,open,1.0,49
8053,close,-1.0,39
8054,open,1.0,46
8055,close,-1.0,38
8056,open,1.0,32
8057,close,-1.0,20
8058,open,1.0,60
8059,close,-1.0,28
8060,open,1.0,94
8061,close,-1.0,31
8062,open,1.0,36
8063,close,-1.0,48
8064,open,1.0,44
8065,close,-1.0,31
8066,open,1.0,34
8067,close,-1.0,30
8068,open,1.0,47
8069,close,-1.0,50
8070,open,1.0,28
8071,close,-1.0,38
8072,open,1.0,40
8073,close,-1.0,39
8074,open,1.0,34
8075,close,-1.0,43
8076,open,1.0,27
8077,close,-1.0,46
8078,open,1.0,23
8079,close,-1.0,32
8080,open,1.0,47
8081,close,-1.0,47
8082,open,1.0,39
8083,close,-1.0,40
8084,open,1.0,45
8085,close,-1.0,40
8086,open,1.0,20
8087,close,-1.0,22
8088,open,1.0,63
8089,close,-1.0,26
8090,open,1.0,48
8091,close,-1.0,26
8092,open,1.0,44
8093,close,-1.0,42
8094,open,1.0,35
8095,close,-1.0,53
8096,open,1.0,52
8097,close,-1.0,38
8098,open,1.0,45
8099,close,-1.0,39
8100,open,1.0,43
8101,close,-1.0,53
8102,open,1.0,27
8103,close,-1.0,27
8104,open,1.0,26
8105,close,-1.0,39
8106,open,1.0,17
8107,close,-1.0,30
8108,open,1.0,25
8109,close,-1.0,42
8110,open,1.0,34
8111,close,-1.0,42
8112,open,1.0,25
8113,close,-1.0,30
8114,open,1.0,39
8115,close,-1.0,32
8116,open,1.0,66
8117,close,-1.0,33
8118,open,1.0,36
8119,close,-1.0,38
8120,open,1.0,30
8121,close,-1.0,36
8122,open,1.0,35
8123,close,-1.0,37
8124,open,1.0,47
8125,close,-1.0,27
8126,open,1.0,51
8127,close,-1.0,28
8128,open,1.0,31
8129,close,-1.0,29
8130,open,1.0,18
8131,close,-1.0,25
8132,open,1.0,53
8133,close,-1.0,33
8134,open,1.0,37
8135,close,-1.0,44
8136,open,1.0,27
8137,close,-1.0,36
8138,open,1.0,36
8139,close,-1.0,50
8140,open,1.0,32
8141,close,-1.0,31
8142,open,1.0,28
8143,close,-1.0,23
8144,open,1.0,47
8145,close,-1.0,37
8146,open,1.0,133
8147,close,-1.0,33
8148,open,1.0,114
8149,close,-1.0,37
8150,open,1.0,30
8151,close,-1.0,24
8152,open,1.0,22
8153,close,-1.0,47
8154,open,1.0,24
8155,close,-1.0,65
8156,open,1.0,20
8157,close,-1.0,52
8158,open,1.0,39
8159,close,-1.0,53
8160,open,1.0,36
8161,close,-1.0,60
8162,open,1.0,14
8163,close,-1.0,49
8164,open,1.0,40
8165,close,-1.0,42
8166,open,1.0,65
8167,close,-1.0,30
8168,open,1.0,46
8169,close,-1.0,35
8170,open,1.0,46
8171,close,-1.0,38
8172,open,1.0,34
8173,close,-1.0,22
8174,open,1.0,66
8175,close,-1.0,33
8176,open,1.0,32
8177,close,-1.0,35
8178,open,1.0,47
8179,close,-1.0,34
8180,open,1.0,66
8181,close,-1.0,31
8182,open,1.0,82
8183,close,-1.0,41
8184,open,1.0,48
8185,close,-1.0,33
8186,open,1.0,46
8187,close,-1.0,32
8188,open,1.0,47
8189,close,-1.0,30
8190,open,1.0,37
8191,close,-1.0,27
8192,open,1.0,32
8193,close,-1.0,76
8194,open,1.0,44
8195,close,-1.0,36
8196,open,1.0,28
8197,close,-1.0,45
8198,open,1.0,63
8199,close,-1.0,39
8200,open,1.0,30
8201,close,-1.0,41
8202,open,1.0,47
8203,close,-1.0,53
8204,open,1.0,54
8205,close,-1.0,14
8206,open,1.0,32
8207,close,-1.0,32
8208,open,1.0,56
8209,close,-1.0,30
8210,open,1.0,54
8211,close,-1.0,29
8212,open,1.0,73
8213,close,-1.0,41
8214,open,1.0,29
8215,close,-1.0,33
8216,open,1.0,43
8217,close,-1.0,41
8218,open,1.0,70
8219,close,-1.0,59
8220,open,1.0,44
8221,close,-1.0,41
8222,open,1.0,42
8223,close,-1.0,39
8224,open,1.0,36
8225,close,-1.0,34
8226,open,1.0,39
8227,close,-1.0,30
8228,open,1.0,73
8229,close,-1.0,33
8230,open,1.0,65
8231,close,-1.0,23
8232,open,1.0,42
8233,close,-1.0,39
8234,open,1.0,50
8235,close,-1.0,36
8236,open,1.0,72
8237,close,-1.0,35
8238,open,1.0,38
8239,close,-1.0,32
8240,open,1.0,39
8241,close,-1.0,34
8242,open,1.0,40
8243,close,-1.0,38
8244,open,1.0,38
8245,close,-1.0,40
8246,open,1.0,23
8247,close,-1.0,40
8248,open,1.0,31
8249,close,-1.0,48
8250,open,1.0,21
8251,close,-1.0,44
8252,open,1.0,38
8253,close,-1.0,34
8254,open,1.0,24
8255,close,-1.0,52
8256,open,1.0,42
8257,close,-1.0,51
8258,open,1.0,60
8259,close,-1.0,62
8260,open,1.0,64
8261,close,-1.0,64
8262,open,1.0,57
8263,close,-1.0,74
8264,open,1.0,28
8265,close,-1.0,88
8266,open,1.0,40
8267,close,-1.0,47
8268,open,1.0,29
8269,close,-1.0,31
8270,open,1.0,47
8271,close,-1.0,34
8272,open,1.0,25
8273,close,-1.0,39
8274,open,1.0,30
8275,close,-1.0,55
8276,open,1.0,32
8277,close,-1.0,31
8278,open,1.0,16
8279,close,-1.0,32
8280,open,1.0,26
8281,close,-1.0,35
8282,open,1.0,40
8283,close,-1.0,44
8284,open,1.0,34
8285,close,-1.0,65
8286,open,1.0,25
8287,close,-1.0,35
8288,open,1.0,36
8289,close,-1.0,48
8290,open,1.0,32
8291,close,-1.0,48
8292,open,1.0,56
8293,close,-1.0,32
8294,open,1.0,41
8295,close,-1.0,32
8296,open,1.0,39
8297,close,-1.0,37
8298,open,1.0,41
8299,close,-1.0,36
8300,open,1.0,44
8301,close,-1.0,26
8302,open,1.0,23
8303,close,-1.0,34
8304,open,1.0,48
8305,close,-1.0,26
8306,open,1.0,33
8307,close,-1.0,42
8308,open,1.0,19
8309,close,-1.0,49
8310,open,1.0,16
8311,close,-1.0,22
8312,open,1.0,30
8313,close,-1.0,30
8314,open,1.0,40
8315,close,-1.0,28
8316,open,1.0,27
8317,close,-1.0,35
8318,open,1.0,43
8319,close,-1.0,33
8320,open,1.0,31
8321,close,-1.0,38
8322,open,1.0,34
8323,close,-1.0,34
8324,open,1.0,45
8325,close,-1.0,40
8326,open,1.0,13
8327,close,-1.0,40
8328,open,1.0,36
8329,close,-1.0,40
8330,open,1.0,47
8331,close,-1.0,36
8332,open,1.0,16
8333,close,-1.0,63
8334,open,1.0,21
8335,close,-1.0,32
8336,open,1.0,25
8337,close,-1.0,31
8338,open,1.0,47
8339,close,-1.0,26
8340,open,1.0,34
8341,close,-1.0,27
8342,open,1.0,38
8343,close,-1.0,32
8344,open,1.0,36
8345,close,-1.0,55
8346,open,1.0,34
8347,close,-1.0,33
8348,open,1.0,54
8349,close,-1.0,29
8350,open,1.0,48
8351,close,-1.0,27
8352,open,1.0,61
8353,close,-1.0,44
8354,open,1.0,37
8355,close,-1.0,32
8356,open,1.0,35
8357,close,-1.0,33
8358,open,1.0,44
8359,close,-1.0,1
8360,open,1.0,35
8361,close,-1.0,33
8362,open,1.0,30
8363,close,-1.0,63
8364,open,1.0,69
8365,close,-1.0,29
8366,open,1.0,42
8367,close,-1.0,38
8368,open,1.0,53
8369,close,-1.0,43
8370,open,1.0,13
8371,close,-1.0,67
8372,open,1.0,21
8373,close,-1.0,61
8374,open,1.0,22
8375,close,-1.0,36
8376,open,1.0,29
8377,close,-1.0,35
8378,open,1.0,24
8379,close,-1.0,25
8380,open,1.0,3
8381,close,-1.0,5
8382,open,1.0,57
8383,close,-1.0,46
8384,open,1.0,41
8385,close,-1.0,48
8386,open,1.0,54
8387,close,-1.0,48
8388,open,1.0,36
8389,close,-1.0,35
8390,open,1.0,50
8391,close,-1.0,39
8392,open,1.0,44
8393,close,-1.0,49
8394,open,1.0,50
8395,close,-1.0,39
8396,open,1.0,27
8397,close,-1.0,26
8398,open,1.0,53
8399,close,-1.0,41
8400,open,1.0,62
8401,close,-1.0,34
8402,open,1.0,37
8403,close,-1.0,35
8404,open,1.0,41
8405,close,-1.0,35
8406,open,1.0,36
8407,close,-1.0,31
8408,open,1.0,63
8409,close,-1.0,43
8410,open,1.0,28
8411,close,-1.0,49
8412,open,1.0,47
8413,close,-1.0,23
8414,open,1.0,50
8415,close,-1.0,32
8416,open,1.0,41
8417,close,-1.0,33
8418,open,1.0,34
8419,close,-1.0,40
8420,open,1.0,41
8421,close,-1.0,42
8422,open,1.0,82
8423,close,-1.0,23
8424,open,1.0,14
8425,close,-1.0,20
8426,open,1.0,42
8427,close,-1.0,41
8428,open,1.0,59
8429,close,-1.0,27
8430,open,1.0,57
8431,close,-1.0,35
8432,open,1.0,26
8433,close,-1.0,23
8434,open,1.0,50
8435,close,-1.0,39
8436,open,1.0,26
8437,close,-1.0,24
8438,open,1.0,53
8439,close,-1.0,32
8440,open,1.0,14
8441,close,-1.0,64
8442,open,1.0,19
8443,close,-1.0,47
8444,open,1.0,35
8445,close,-1.0,32
8446,open,1.0,29
8447,close,-1.0,23
8448,open,1.0,18
8449,close,-1.0,50
8450,open,1.0,20
8451,close,-1.0,30
8452,open,1.0,50
8453,close,-1.0,32
8454,open,1.0,32
8455,close,-1.0,31
8456,open,1.0,18
8457,close,-1.0,27
8458,open,1.0,26
8459,close,-1.0,33
8460,open,1.0,16
8461,close,-1.0,29
8462,open,1.0,31
8463,close,-1.0,44
8464,open,1.0,29
8465,close,-1.0,34
8466,open,1.0,36
8467,close,-1.0,34
8468,open,1.0,27
8469,close,-1.0,37
8470,open,1.0,41
8471,close,-1.0,28
8472,open,1.0,20
8473,close,-1.0,18
8474,open,1.0,65
8475,close,-1.0,29
8476,open,1.0,69
8477,close,-1.0,39
8478,open,1.0,32
8479,close,-1.0,21
8480,open,1.0,52
8481,close,-1.0,36
8482,open,1.0,31
8483,close,-1.0,49
8484,open,1.0,49
8485,close,-1.0,34
8486,open,1.0,33
8487,close,-1.0,37
8488,open,1.0,38
8489,close,-1.0,40
8490,open,1.0,27
8491,close,-1.0,22
8492,open,1.0,35
8493,close,-1.0,35
8494,open,1.0,48
8495,close,-1.0,29
8496,open,1.0,44
8497,close,-1.0,40
8498,open,1.0,27
8499,close,-1.0,28
8500,open,1.0,38
8501,close,-1.0,33
8502,open,1.0,52
8503,close,-1.0,34
8504,open,1.0,15
8505,close,-1.0,24
8506,open,1.0,19
8507,close,-1.0,26
8508,open,1.0,46
8509,close,-1.0,29
8510,open,1.0,21
8511,close,-1.0,32
8512,open,1.0,46
8513,close,-1.0,26
8514,open,1.0,58
8515,close,-1.0,35
8516,open,1.0,21
8517,close,-1.0,46
8518,open,1.0,44
8519,close,-1.0,48
8520,open,1.0,44
8521,close,-1.0,28
8522,open,1.0,22
8523,close,-1.0,33
8524,open,1.0,67
8525,close,-1.0,36
8526,open,1.0,38
8527,close,-1.0,33
8528,open,1.0,59
8529,close,-1.0,42
8530,open,1.0,35
8531,close,-1.0,33
8532,open,1.0,75
8533,close,-1.0,48
8534,open,1.0,53
8535,close,-1.0,38
8536,open,1.0,21
8537,close,-1.0,25
8538,open,1.0,42
8539,close,-1.0,38
8540,open,1.0,34
8541,close,-1.0,35
8542,open,1.0,6
8543,close,-1.0,35
8544,open,1.0,63
8545,close,-1.0,35
8546,open,1.0,41
8547,close,-1.0,35
8548,open,1.0,23
8549,close,-1.0,49
8550,open,1.0,29
8551,close,-1.0,34
8552,open,1.0,23
8553,close,-1.0,22
8554,open,1.0,42
8555,close,-1.0,29
8556,open,1.0,82
8557,close,-1.0,27
8558,open,1.0,53
8559,close,-1.0,29
8560,open,1.0,39
8561,close,-1.0,60
8562,open,1.0,30
8563,close,-1.0,34
8564,open,1.0,45
8565,close,-1.0,31
8566,open,1.0,18
8567,close,-1.0,50
8568,open,1.0,60
8569,close,-1.0,32
8570,open,1.0,32
8571,close,-1.0,37
8572,open,1.0,38
8573,close,-1.0,40
8574,open,1.0,37
8575,close,-1.0,38
8576,open,1.0,24
8577,close,-1.0,23
8578,open,1.0,38
8579,close,-1.0,24
8580,open,1.0,37
8581,close,-1.0,58
8582,open,1.0,47
8583,close,-1.0,29
8584,open,1.0,40
8585,close,-1.0,33
8586,open,1.0,19
8587,close,-1.0,39
8588,open,1.0,31
8589,close,-1.0,27
8590,open,1.0,42
8591,close,-1.0,42
8592,open,1.0,58
8593,close,-1.0,34
8594,open,1.0,20
8595,close,-1.0,30
8596,open,1.0,29
8597,close,-1.0,48
8598,open,1.0,65
8599,close,-1.0,36
8600,open,1.0,48
8601,close,-1.0,43
8602,open,1.0,73
8603,close,-1.0,45
8604,open,1.0,50
8605,close,-1.0,25
8606,open,1.0,25
8607,close,-1.0,34
8608,open,1.0,19
8609,close,-1.0,41
8610,open,1.0,11
8611,close,-1.0,50
8612,open,1.0,21
8613,close,-1.0,50
8614,open,1.0,63
8615,close,-1.0,32
8616,open,1.0,29
8617,close,-1.0,28
8618,open,1.0,34
8619,close,-1.0,37
8620,open,1.0,40
8621,close,-1.0,57
8622,open,1.0,18
8623,close,-1.0,30
8624,open,1.0,42
8625,close,-1.0,20
8626,open,1.0,60
8627,close,-1.0,35
8628,open,1.0,20
8629,close,-1.0,39
8630,open,1.0,45
8631,close,-1.0,40
8632,open,1.0,61
8633,close,-1.0,36
8634,open,1.0,81
8635,close,-1.0,20
8636,open,1.0,49
8637,close,-1.0,36
8638,open,1.0,34
8639,close,-1.0,23
8640,open,1.0,54
8641,close,-1.0,38
8642,open,1.0,31
8643,close,-1.0,52
8644,open,1.0,48
8645,close,-1.0,39
8646,open,1.0,26
8647,close,-1.0,35
8648,open,1.0,44
8649,close,-1.0,28
8650,open,1.0,44
8651,close,-1.0,36
8652,open,1.0,28
8653,close,-1.0,32
8654,open,1.0,36
8655,close,-1.0,39
8656,open,1.0,47
8657,close,-1.0,11
8658,open,1.0,53
8659,close,-1.0,25
8660,open,1.0,45
8661,close,-1.0,33
8662,open,1.0,25
8663,close,-1.0,45
8664,open,1.0,29
8665,close,-1.0,26
8666,open,1.0,48
8667,close,-1.0,44
8668,open,1.0,44
8669,close,-1.0,23
8670,open,1.0,27
8671,close,-1.0,27
8672,open,1.0,50
8673,close,-1.0,30
8674,open,1.0,25
8675,close,-1.0,36
8676,open,1.0,39
8677,close,-1.0,27
8678,open,1.0,60
8679,close,-1.0,29
8680,open,1.0,47
8681,close,-1.0,34
8682,open,1.0,42
8683,close,-1.0,34
8684,open,1.0,64
8685,close,-1.0,35
8686,open,1.0,42
8687,close,-1.0,40
8688,open,1.0,46
8689,close,-1.0,33
8690,open,1.0,34
8691,close,-1.0,37
8692,open,1.0,29
8693,close,-1.0,28
8694,open,1.0,25
8695,close,-1.0,34
8696,open,1.0,37
8697,close,-1.0,37
8698,open,1.0,34
8699,close,-1.0,34
8700,open,1.0,34
8701,close,-1.0,36
8702,open,1.0,41
8703,close,-1.0,41
8704,open,1.0,31
8705,close,-1.0,37
8706,open,1.0,43
8707,close,-1.0,34
8708,open,1.0,19
8709,close,-1.0,24
8710,open,1.0,56
8711,close,-1.0,23
8712,open,1.0,94
8713,close,-1.0,42
8714,open,1.0,57
8715,close,-1.0,35
8716,open,1.0,39
8717,close,-1.0,49
8718,open,1.0,21
8719,close,-1.0,37
8720,open,1.0,24
8721,close,-1.0,35
8722,open,1.0,39
8723,close,-1.0,40
8724,open,1.0,28
8725,close,-1.0,25
8726,open,1.0,25
8727,close,-1.0,36
8728,open,1.0,65
8729,close,-1.0,41
8730,open,1.0,45
8731,close,-1.0,32
8732,open,1.0,53
8733,close,-1.0,31
8734,open,1.0,63
8735,close,-1.0,38
8736,open,1.0,49
8737,close,-1.0,2
8738,open,1.0,25
8739,close,-1.0,36
8740,open,1.0,15
8741,close,-1.0,48
8742,open,1.0,37
8743,close,-1.0,46
8744,open,1.0,47
8745,close,-1.0,58
8746,open,1.0,49
8747,close,-1.0,35
8748,open,1.0,35
8749,close,-1.0,30
8750,open,1.0,69
8751,close,-1.0,40
8752,open,1.0,52
8753,close,-1.0,40
8754,open,1.0,41
8755,close,-1.0,30
8756,open,1.0,42
8757,close,-1.0,27
8758,open,1.0,38
8759,close,-1.0,43
8760,open,1.0,77
8761,close,-1.0,30
8762,open,1.0,78
8763,close,-1.0,51
8764,open,1.0,56
8765,close,-1.0,39
8766,open,1.0,28
8767,close,-1.0,36
8768,open,1.0,44
8769,close,-1.0,36
8770,open,1.0,39
8771,close,-1.0,34
8772,open,1.0,44
8773,close,-1.0,36
8774,open,1.0,56
8775,close,-1.0,42
8776,open,1.0,38
8777,close,-1.0,30
8778,open,1.0,33
8779,close,-1.0,39
8780,open,1.0,74
8781,close,-1.0,37
8782,open,1.0,49
8783,close,-1.0,28
8784,open,1.0,60
8785,close,-1.0,40
8786,open,1.0,39
8787,close,-1.0,38
8788,open,1.0,18
8789,close,-1.0,29
8790,open,1.0,21
8791,close,-1.0,31
8792,open,1.0,21
8793,close,-1.0,37
8794,open,1.0,37
8795,close,-1.0,34
8796,open,1.0,28
8797,close,-1.0,41
8798,open,1.0,57
8799,close,-1.0,23
8800,open,1.0,45
8801,close,-1.0,32
8802,open,1.0,29
8803,close,-1.0,43
8804,open,1.0,51
8805,close,-1.0,31
8806,open,1.0,27
8807,close,-1.0,27
8808,open,1.0,15
8809,close,-1.0,32
8810,open,1.0,25
8811,close,-1.0,34
8812,open,1.0,35
8813,close,-1.0,34
8814,open,1.0,24
8815,close,-1.0,25
8816,open,1.0,83
8817,close,-1.0,39
8818,open,1.0,82
8819,close,-1.0,46
8820,open,1.0,53
8821,close,-1.0,78
8822,open,1.0,72
8823,close,-1.0,94
8824,open,1.0,65
8825,close,-1.0,68
8826,open,1.0,99
8827,close,-1.0,68
8828,open,1.0,79
8829,close,-1.0,77
8830,open,1.0,57
8831,close,-1.0,84
8832,open,1.0,112
8833,close,-1.0,51
8834,open,1.0,87
8835,close,-1.0,57
8836,open,1.0,67
8837,close,-1.0,48
8838,open,1.0,44
8839,close,-1.0,54
8840,open,1.0,31
8841,close,-1.0,44
8842,open,1.0,36
8843,close,-1.0,40
8844,open,1.0,63
8845,close,-1.0,50
8846,open,1.0,49
8847,close,-1.0,40
8848,open,1.0,23
8849,close,-1.0,36
8850,open,1.0,62
8851,close,-1.0,37
8852,open,1.0,53
8853,close,-1.0,66
8854,open,1.0,53
8855,close,-1.0,62
8856,open,1.0,40
8857,close,-1.0,52
8858,open,1.0,60
8859,close,-1.0,42
8860,open,1.0,79
8861,close,-1.0,52
8862,open,1.0,54
8863,close,-1.0,51
8864,open,1.0,47
8865,close,-1.0,42
8866,open,1.0,42
8867,close,-1.0,30
8868,open,1.0,57
8869,close,-1.0,29
8870,open,1.0,38
8871,close,-1.0,24
8872,open,1.0,65
8873,close,-1.0,29
8874,open,1.0,56
8875,close,-1.0,55
8876,open,1.0,41
8877,close,-1.0,41
8878,open,1.0,72
8879,close,-1.0,42
8880,open,1.0,57
8881,close,-1.0,44
8882,open,1.0,25
8883,close,-1.0,29
8884,open,1.0,76
8885,close,-1.0,32
8886,open,1.0,41
8887,close,-1.0,32
8888,open,1.0,78
8889,close,-1.0,37
8890,open,1.0,54
8891,close,-1.0,30
8892,open,1.0,27
8893,close,-1.0,23
8894,open,1.0,52
8895,close,-1.0,31
8896,open,1.0,46
8897,close,-1.0,42
8898,open,1.0,51
8899,close,-1.0,32
8900,open,1.0,40
8901,close,-1.0,37
8902,open,1.0,42
8903,close,-1.0,26
8904,open,1.0,46
8905,close,-1.0,30
8906,open,1.0,54
8907,close,-1.0,31
8908,open,1.0,58
8909,close,-1.0,48
8910,open,1.0,65
8911,close,-1.0,30
8912,open,1.0,18
8913,close,-1.0,24
8914,open,1.0,43
8915,close,-1.0,31
8916,open,1.0,51
8917,close,-1.0,46
8918,open,1.0,57
8919,close,-1.0,37
8920,open,1.0,48
8921,close,-1.0,28
8922,open,1.0,32
8923,close,-1.0,14
8924,open,1.0,22
8925,close,-1.0,26
8926,open,1.0,45
8927,close,-1.0,32
8928,open,1.0,43
8929,close,-1.0,32
8930,open,1.0,50
8931,close,-1.0,38
8932,open,1.0,53
8933,close,-1.0,28
8934,open,1.0,16
8935,close,-1.0,31
8936,open,1.0,55
8937,close,-1.0,26
8938,open,1.0,46
8939,close,-1.0,27
8940,open,1.0,48
8941,close,-1.0,31
8942,open,1.0,60
8943,close,-1.0,34
8944,open,1.0,69
8945,close,-1.0,32
8946,open,1.0,72
8947,close,-1.0,29
8948,open,1.0,45
8949,close,-1.0,26
8950,open,1.0,60
8951,close,-1.0,40
8952,open,1.0,76
8953,close,-1.0,36
8954,open,1.0,45
8955,close,-1.0,20
8956,open,1.0,24
8957,close,-1.0,24
8958,open,1.0,51
8959,close,-1.0,49
8960,open,1.0,25
8961,close,-1.0,46
8962,open,1.0,23
8963,close,-1.0,43
8964,open,1.0,49
8965,close,-1.0,29
8966,open,1.0,62
8967,close,-1.0,33
8968,open,1.0,13
8969,close,-1.0,39
8970,open,1.0,32
8971,close,-1.0,41
8972,open,1.0,48
8973,close,-1.0,27
8974,open,1.0,47
8975,close,-1.0,35
8976,open,1.0,31
8977,close,-1.0,47
8978,open,1.0,13
8979,close,-1.0,27
8980,open,1.0,43
8981,close,-1.0,30
8982,open,1.0,54
8983,close,-1.0,44
8984,open,1.0,58
8985,close,-1.0,22
8986,open,1.0,31
8987,close,-1.0,17
8988,open,1.0,32
8989,close,-1.0,10
8990,open,1.0,48
8991,close,-1.0,25
8992,open,1.0,20
8993,close,-1.0,29
8994,open,1.0,58
8995,close,-1.0,36
8996,open,1.0,43
8997,close,-1.0,30
8998,open,1.0,29
8999,close,-1.0,35
9000,open,1.0,55
9001,close,-1.0,28
9002,open,1.0,63
9003,close,-1.0,28
9004,open,1.0,36
9005,close,-1.0,39
9006,open,1.0,50
9007,close,-1.0,59
9008,open,1.0,60
9009,close,-1.0,34
9010,open,1.0,53
9011,close,-1.0,29
9012,open,1.0,31
9013,close,-1.0,25
9014,open,1.0,24
9015,close,-1.0,25
9016,open,1.0,41
9017,close,-1.0,40
9018,open,1.0,59
9019,close,-1.0,21
9020,open,1.0,57
9021,close,-1.0,30
9022,open,1.0,25
9023,close,-1.0,29
9024,open,1.0,15
9025,close,-1.0,30
9026,open,1.0,40
9027,close,-1.0,32
9028,open,1.0,17
9029,close,-1.0,29
9030,open,1.0,28
9031,close,-1.0,25
9032,open,1.0,36
9033,close,-1.0,32
9034,open,1.0,70
9035,close,-1.0,33
9036,open,1.0,49
9037,close,-1.0,32
9038,open,1.0,38
9039,close,-1.0,29
9040,open,1.0,44
9041,close,-1.0,53
9042,open,1.0,58
9043,close,-1.0,44
9044,open,1.0,78
9045,close,-1.0,39
9046,open,1.0,41
9047,close,-1.0,30
9048,open,1.0,56
9049,close,-1.0,27
9050,open,1.0,48
9051,close,-1.0,17
9052,open,1.0,18
9053,close,-1.0,20
9054,open,1.0,48
9055,close,-1.0,28
9056,open,1.0,14
9057,close,-1.0,21
9058,open,1.0,54
9059,close,-1.0,34
9060,open,1.0,23
9061,close,-1.0,42
9062,open,1.0,16
9063,close,-1.0,37
9064,open,1.0,14
9065,close,-1.0,38
9066,open,1.0,23
9067,close,-1.0,33
9068,open,1.0,14
9069,close,-1.0,33
9070,open,1.0,10
9071,close,-1.0,33
9072,open,1.0,37
9073,close,-1.0,22
9074,open,1.0,40
9075,close,-1.0,50
9076,open,1.0,57
9077,close,-1.0,35
9078,open,1.0,66
9079,close,-1.0,44
9080,open,1.0,46
9081,close,-1.0,39
9082,open,1.0,61
9083,close,-1.0,33
9084,open,1.0,17
9085,close,-1.0,25
9086,open,1.0,46
9087,close,-1.0,43
9088,open,1.0,56
9089,close,-1.0,20
9090,open,1.0,26
9091,close,-1.0,23
9092,open,1.0,27
9093,close,-1.0,30
9094,open,1.0,60
9095,close,-1.0,51
9096,open,1.0,52
9097,close,-1.0,59
9098,open,1.0,56
9099,close,-1.0,39
9100,open,1.0,50
9101,close,-1.0,37
9102,open,1.0,23
9103,close,-1.0,25
9104,open,1.0,36
9105,close,-1.0,47
9106,open,1.0,49
9107,close,-1.0,39
9108,open,1.0,53
9109,close,-1.0,29
9110,open,1.0,53
9111,close,-1.0,36
9112,open,1.0,63
